rule,descriptor,topic,fallback,flag,note
topic_term,"Genes, Neoplasm",cc-biology,,,
topic_term,"Genes, Tumor Suppressor",cc-biology,,,
topic_term,Oncogenes,cc-biology,,,
topic_term,Carcinogenesis,cc-biology,,,
topic_term,BRCA1 Protein,cc-biology,,,
topic_term,BRCA2 Protein,cc-biology,,,
topic_term,Antineoplastic Agents,cc-therapeutics,,,
topic_term,Antineoplastic Combined Chemotherapy Protocols,cc-therapeutics,,,
topic_term,Antineoplastic Protocols,cc-therapeutics,,,
topic_term,Cancer Vaccines,cc-therapeutics,,,
topic_term,"Drug Screening Assays, Antitumor",cc-therapeutics,,,
topic_term,"Chemotherapy, Cancer, Regional Perfusion",cc-therapeutics,,,
topic_term,"Receptors, Chimeric Antigen",cc-therapeutics,,,
topic_term,Radiation Oncology,cc-therapeutics,,,
topic_term,Surgical Oncology,cc-therapeutics,,,
topic_term,Medical Oncology,cc-control-survivorship,,,
topic_term,Oncology Nursing,cc-control-survivorship,,,
topic_term,"Oncology Service, Hospital",cc-control-survivorship,,,
topic_term,Cancer Care Facilities,cc-control-survivorship,,,
topic_term,Cancer Survivors,cc-control-survivorship,,,
topic_term,Early Detection of Cancer,cc-control-survivorship,,,
topic_term,Cancer Pain,cc-control-survivorship,,,
topic_term,Breast Cancer Lymphedema,cc-control-survivorship,,,
topic_term,"National Cancer Institute (U.S.)",cc-control-survivorship,,,
topic_term,National Program of Cancer Registries,cc-control-survivorship,,,
topic_subtree,"Neoplasms, Experimental",cc-experimental-models,,,"Model systems. Script strips site topics from these."
topic_subtree,"Mammary Neoplasms, Animal",cc-experimental-models,,,
